filename,label,class
SkBr3/SkBr3_Phase_G3_1_03d04h00m_1.tif,Adenocarcinoma,0
SkBr3/SkBr3_Phase_H3_1_00d16h00m_4.tif,Adenocarcinoma,0
SkBr3/SkBr3_Phase_G3_2_01d08h00m_3.tif,Adenocarcinoma,0
SkBr3/SkBr3_Phase_F3_2_01d00h00m_1.tif,Adenocarcinoma,0
SkBr3/SkBr3_Phase_E3_1_00d04h00m_3.tif,Adenocarcinoma,0
SkBr3/SkBr3_Phase_E3_2_02d08h00m_1.tif,Adenocarcinoma,0
SkBr3/SkBr3_Phase_F3_2_03d08h00m_2.tif,Adenocarcinoma,0
SkBr3/SkBr3_Phase_E3_2_00d00h00m_2.tif,Adenocarcinoma,0
SkBr3/SkBr3_Phase_H3_1_02d20h00m_2.tif,Adenocarcinoma,0
SkBr3/SkBr3_Phase_G3_1_02d16h00m_1.tif,Adenocarcinoma,0
SkBr3/SkBr3_Phase_H3_1_01d04h00m_4.tif,Adenocarcinoma,0
SkBr3/SkBr3_Phase_E3_1_01d16h00m_3.tif,Adenocarcinoma,0
SkBr3/SkBr3_Phase_F3_2_00d12h00m_1.tif,Adenocarcinoma,0
SkBr3/SkBr3_Phase_E3_2_01d12h00m_2.tif,Adenocarcinoma,0
SkBr3/SkBr3_Phase_G3_2_00d08h00m_4.tif,Adenocarcinoma,0
SkBr3/SkBr3_Phase_H3_1_01d16h00m_3.tif,Adenocarcinoma,0
SkBr3/SkBr3_Phase_E3_1_01d04h00m_4.tif,Adenocarcinoma,0
SkBr3/SkBr3_Phase_H3_2_01d12h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_01d00h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_02d12h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_01d12h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_02d12h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_01d16h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_01d20h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_00d00h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_00d08h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_02d04h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_03d00h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_02d00h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_01d08h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_00d04h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_02d20h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_00d12h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_03d00h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_02d16h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_01d20h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_00d20h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_01d08h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_01d08h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_00d16h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_00d20h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_02d12h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_02d20h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_02d08h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_00d04h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_01d08h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_02d00h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_02d04h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_00d00h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_01d16h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_00d08h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_01d20h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_02d16h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_01d12h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_01d04h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_02d16h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_03d00h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_00d08h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_02d12h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_02d04h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_02d16h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_02d12h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_02d16h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_02d04h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_01d16h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_01d20h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_03d00h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_00d08h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_01d08h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_02d00h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_02d08h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_00d04h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_03d00h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_01d20h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_00d20h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_01d08h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_01d20h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_02d20h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_03d00h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_02d08h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_00d08h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_03d00h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_02d04h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_01d20h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_00d00h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_02d16h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_00d20h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_02d12h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_02d00h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_01d12h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_02d16h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_02d00h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_01d08h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_00d20h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_02d12h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_01d00h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_01d04h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_03d00h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_02d04h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_00d08h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_02d04h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_01d16h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_00d08h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_01d20h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_00d04h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_01d08h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_02d00h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_02d16h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_00d12h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_01d08h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_00d16h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_00d20h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_02d12h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_02d12h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_00d16h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_02d20h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_00d12h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_02d16h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_00d00h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_02d04h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_01d20h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_00d08h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_02d00h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_01d12h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_00d20h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_00d08h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_03d00h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_01d04h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_01d00h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_00d20h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_02d00h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_01d08h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_02d00h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_01d08h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_01d00h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_00d20h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_02d12h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_02d04h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_00d20h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_02d12h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_02d00h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_02d04h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_00d08h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_03d00h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_01d20h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_02d16h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_01d20h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_00d12h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_03d00h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_02d12h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_00d16h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_02d08h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_01d20h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_02d16h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_02d04h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_00d08h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_02d00h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_00d20h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_02d04h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_03d00h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_00d08h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_01d04h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_02d16h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_00d20h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_01d08h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_02d00h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_01d04h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_00d00h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_00d08h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_02d04h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_02d00h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_00d04h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_02d20h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_00d12h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_02d16h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_01d04h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_00d20h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_01d00h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_02d08h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_00d16h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_01d12h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_00d16h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_02d08h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_01d16h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_00d12h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_01d16h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_01d20h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_01d12h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_01d04h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_03d00h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_00d12h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_00d16h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_00d20h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_02d12h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_01d00h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_02d20h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_02d08h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_00d04h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_01d00h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_02d00h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_02d04h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_00d00h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_01d04h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_00d08h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_01d12h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_02d00h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_02d08h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_01d00h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_00d04h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_01d04h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_00d20h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_01d00h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_01d12h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_00d16h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_02d20h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_00d12h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_00d00h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_00d16h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_00d00h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_01d16h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_02d20h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_00d12h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_00d12h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_00d04h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_00d16h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_01d12h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_00d12h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_00d16h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_01d08h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_00d04h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_01d00h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_01d04h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_02d20h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_01d16h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_01d00h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_02d08h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_00d08h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_01d16h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_02d04h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_00d00h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_01d04h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_00d04h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_01d12h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_02d00h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_02d16h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_00d12h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_00d16h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_01d12h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_00d20h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_02d12h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_02d08h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_01d00h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_00d00h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_01d04h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_03d00h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_02d20h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_02d08h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_01d16h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_02d20h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_00d00h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_01d20h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_01d20h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_01d12h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_00d04h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_02d08h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_03d00h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_01d04h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_01d00h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_00d04h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_02d08h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_01d08h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_02d12h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_00d16h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_02d20h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_01d16h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_00d12h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_02d16h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_00d00h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_01d16h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_02d04h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_00d08h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_01d16h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_01d04h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_01d12h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_02d16h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_01d04h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_00d12h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_01d16h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_01d12h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_00d16h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_01d08h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_00d04h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_1_01d00h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_02d08h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_00d00h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_02d20h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_00d04h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_02d08h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_00d16h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_02d20h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_00d00h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_00d00h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_2_01d20h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_2_02d20h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_E4_1_00d12h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_00d04h00m_2.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_G4_1_03d00h00m_1.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_2_02d20h00m_3.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_H4_1_00d12h00m_4.tif,Adenocarcinoma,0
SKOV3/SKOV3_Phase_F4_2_01d04h00m_1.tif,Adenocarcinoma,0
